id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1351591291398868992,1351591291398868992,2021-01-19 13:04:09 Eastern Standard Time,2021-01-19,13:04:09,-0500,23077762,regeneron,Regeneron,,Why? How? Every #RegeneronScientist started as a child asking questions. Watch Vishal’s video to learn how he turned those questions into a career in #science.  https://t.co/HiIIee3gos,en,[],[],[],0,2,9,"['regeneronscientist', 'science']",[],https://twitter.com/Regeneron/status/1351591291398868992,False,,1,https://pbs.twimg.com/media/EsHQ-7cXcAM77eI.jpg,,,,,,,[],,,,
1350121239860416513,1350121239860416513,2021-01-15 11:42:42 Eastern Standard Time,2021-01-15,11:42:42,-0500,23077762,regeneron,Regeneron,,"Recognized for our application of tech to fight #COVID19, we received @MedTechAssoc’s 2020 Industry Pioneer award.  https://t.co/McqFjuqfck",en,"[{'screen_name': 'medtechassoc', 'name': 'medtech association', 'id': '115496754'}]",[],['https://pbs.twimg.com/media/EryYHPKXcAA0p_F.jpg'],1,7,36,['covid19'],[],https://twitter.com/Regeneron/status/1350121239860416513,False,,1,https://pbs.twimg.com/media/EryYHPKXcAA0p_F.jpg,,,,,,,[],,,,
1349126656406007808,1349126653507739652,2021-01-12 17:50:35 Eastern Standard Time,2021-01-12,17:50:35,-0500,23077762,regeneron,Regeneron,,Visit @HHSGov ( https://t.co/znMTzDXom8) or @infusioncenter ( https://t.co/orSLpCWybF) trackers to find locations in your area where monoclonal antibody therapies may be available.,en,"[{'screen_name': 'hhsgov', 'name': 'hhs.gov', 'id': '44783853'}, {'screen_name': 'infusioncenter', 'name': 'national infusion center association (nica)', 'id': '463158123'}]","['https://bit.ly/3pQ2TDK', 'https://bit.ly/38rbU0j']",[],0,0,7,[],[],https://twitter.com/Regeneron/status/1349126656406007808,False,,0,,,,,,,,[],,,,
1349126655441297411,1349126653507739652,2021-01-12 17:50:34 Eastern Standard Time,2021-01-12,17:50:34,-0500,23077762,regeneron,Regeneron,,The U.S. government continues to allocate the #COVID19 antibody cocktail to state and territorial health departments.,en,[],[],[],1,1,7,['covid19'],[],https://twitter.com/Regeneron/status/1349126655441297411,False,,0,,,,,,,,[],,,,
1349126653507739652,1349126653507739652,2021-01-12 17:50:34 Eastern Standard Time,2021-01-12,17:50:34,-0500,23077762,regeneron,Regeneron,,"@HHSGov and @DeptofDefense will purchase additional doses of our investigational #COVID19 antibody cocktail, bringing total potential U.S. supply to over 1.5 million doses. For more:  https://t.co/UmBnOIGMLX  https://t.co/SID9Jxn07d",en,"[{'screen_name': 'deptofdefense', 'name': 'department of defense 🇺🇸', 'id': '66369181'}]",['http://bit.ly/38DxnTZ'],['https://pbs.twimg.com/media/ErkPXjQXEAsk2d-.jpg'],1,10,22,['covid19'],[],https://twitter.com/Regeneron/status/1349126653507739652,False,,1,https://pbs.twimg.com/media/ErkPXjQXEAsk2d-.jpg,,,,,,,[],,,,
1348667447021346820,1348667447021346820,2021-01-11 11:25:51 Eastern Standard Time,2021-01-11,11:25:51,-0500,23077762,regeneron,Regeneron,,"We welcome Smita Pillai as our Chief Diversity, Equity &amp; Inclusion Officer. In her role, Smita will lead efforts to advance our culture of inclusion, increase diverse representation and build equitable communities.  https://t.co/qQIvK3jg2B",en,[],[],['https://pbs.twimg.com/media/Erdt5VbW4AEgAm2.jpg'],3,6,47,[],[],https://twitter.com/Regeneron/status/1348667447021346820,False,,1,https://pbs.twimg.com/media/Erdt5VbW4AEgAm2.jpg,,,,,,,[],,,,
1348404822555451393,1347596597673283584,2021-01-10 18:02:16 Eastern Standard Time,2021-01-10,18:02:16,-0500,23077762,regeneron,Regeneron,,@citizenhartigan Visit the HHS ( https://t.co/znMTzDXom8) or National Infusion Center Association ( https://t.co/orSLpCWybF) trackers to find locations in your area where monoclonal antibody therapies may be available. You can also contact our Medical Information team at 1-844-734-6643.,en,[],"['https://bit.ly/3pQ2TDK', 'https://bit.ly/38rbU0j']",[],0,1,1,[],[],https://twitter.com/Regeneron/status/1348404822555451393,False,,0,,,,,,,,"[{'screen_name': 'citizenhartigan', 'name': 'Hartigan', 'id': '603133858'}]",,,,
1348404660709847041,1347596597673283584,2021-01-10 18:01:37 Eastern Standard Time,2021-01-10,18:01:37,-0500,23077762,regeneron,Regeneron,,"@citizenhartigan Hi @citizenhartigan, if you have mild to moderate COVID-19 &amp; meet certain risk criteria ( https://t.co/3sEeHlGe8U), ask your doctor about EUA access.",en,"[{'screen_name': 'citizenhartigan', 'name': 'hartigan', 'id': '603133858'}]",['https://bit.ly/378Zusb'],[],1,1,1,[],[],https://twitter.com/Regeneron/status/1348404660709847041,False,,0,,,,,,,,"[{'screen_name': 'citizenhartigan', 'name': 'Hartigan', 'id': '603133858'}]",,,,
1347664730958270470,1347664730958270470,2021-01-08 17:01:24 Eastern Standard Time,2021-01-08,17:01:24,-0500,23077762,regeneron,Regeneron,,Attending #JPM21? We’ll be presenting on Monday at 8:20 AM EST. Listen live here:  https://t.co/enZGa44xr0  https://t.co/1fFaDHviZb,en,[],['http://bit.ly/3osiYzf'],['https://pbs.twimg.com/media/ErPdV0HXIAI0v1b.png'],2,1,2,['jpm21'],[],https://twitter.com/Regeneron/status/1347664730958270470,False,,1,https://pbs.twimg.com/media/ErPdV0HXIAI0v1b.png,,,,,,,[],,,,
1347603501984206848,1347603493570437125,2021-01-08 12:58:06 Eastern Standard Time,2021-01-08,12:58:06,-0500,23077762,regeneron,Regeneron,,"More states and locations are regularly being added to the @HHSGov and @infusioncenter trackers. If not yet listed, your state health department can help find locations available near you.",en,"[{'screen_name': 'hhsgov', 'name': 'hhs.gov', 'id': '44783853'}, {'screen_name': 'infusioncenter', 'name': 'national infusion center association (nica)', 'id': '463158123'}]",[],[],0,2,7,[],[],https://twitter.com/Regeneron/status/1347603501984206848,False,,0,,,,,,,,[],,,,
